user1,user2
39,115
39,118
39,127
39,135
39,155
39,161
39,167
39,169
39,186
39,194
39,200
39,206
39,239
39,260
39,270
39,281
39,287
39,294
39,312
39,323
39,327
39,332
39,340
39,352
39,364
39,366
39,371
39,378
39,384
39,397
39,414
39,418
39,424
39,425
39,435
39,442
39,481
39,490
39,497
39,509
39,513
39,518
39,522
39,531
39,534
39,542
39,552
39,554
39,564
39,571
39,576
39,578
39,579
39,581
39,604
39,644
39,650
39,654
39,664
39,665
39,677
39,692
39,708
39,717
39,722
39,741
39,744
39,745
39,751
39,756
39,763
39,765
39,794
39,814
39,816
39,839
39,840
39,844
39,850
39,853
39,883
39,889
39,890
39,913
39,935
40,15
40,16
40,34
40,36
40,39
40,41
40,60
40,73
40,97
40,99
40,127
40,137
40,138
40,143
40,144
40,157
40,173
40,176
40,177
40,180
40,185
40,194
40,207
40,217
40,221
40,231
40,234
40,238
40,244
40,247
40,249
40,250
40,267
40,274
40,278
40,288
40,295
40,305
40,331
40,371
40,372
40,373
40,376
40,395
40,397
40,398
40,403
40,404
40,409
40,419
40,446
40,454
40,457
40,474
40,476
40,486
40,491
40,497
40,521
40,524
40,525
40,526
40,527
40,542
40,586
40,587
40,602
40,624
40,625
40,632
40,645
40,680
40,690
40,692
40,697
40,721
40,723
40,736
40,740
40,768
40,771
40,777
40,793
40,813
40,824
40,826
40,832
40,837
40,847
40,848
40,857
40,859
40,878
40,881
40,882
40,886
40,891
40,903
40,907
40,908
40,911
40,930
41,15
41,19
41,33
41,40
41,59
41,72
41,83
41,96
41,101
41,177
41,181
41,200
41,214
41,246
41,291
41,303
41,335
41,395
41,398
41,399
41,400
41,415
41,423
41,479
41,482
41,497
41,517
41,564
41,573
41,586
41,595
41,611
41,622
41,653
41,692
41,703
41,721
41,740
41,743
41,784
41,806
41,826
41,852
41,881
41,882
41,883
41,887
41,921
41,923
41,926
42,12
42,21
42,43
42,66
42,70
42,74
42,76
42,113
42,120
42,122
42,127
42,133
42,137
42,138
42,140
42,147
42,185
42,205
42,208
42,229
42,231
42,242
42,246
42,263
42,276
42,284
42,293
42,299
42,321
42,377
42,381
42,398
42,403
42,410
42,413
42,416
42,428
42,441
42,452
42,460
42,469
42,478
42,486
42,497
42,500
42,518
42,521
42,548
42,553
42,564
42,572
42,576
42,579
42,589
42,605
42,630
42,642
42,651
42,655
42,662
42,668
42,673
42,676
42,698
42,699
42,705
42,707
42,720
42,724
42,725
42,729
42,737
42,739
42,760
42,765
42,805
42,817
42,822
42,829
42,845
42,851
42,862
42,866
42,911
42,920
42,922
42,932
42,937
43,2
43,11
43,20
43,22
43,23
43,28
43,33
43,34
43,35
43,36
43,42
43,44
43,52
43,65
43,66
43,75
43,84
43,90
43,93
43,97
43,103
43,108
43,129
43,133
43,138
43,140
43,142
43,143
43,146
43,149
43,151
43,155
43,160
43,161
43,162
43,163
43,167
43,168
43,172
43,174
43,177
43,178
43,183
43,185
43,187
43,192
43,196
43,206
43,207
43,209
43,215
43,216
43,218
43,221
43,230
43,238
43,240
43,245
43,247
43,259
43,265
43,270
43,272
43,276
43,280
43,283
43,286
43,290
43,303
43,304
43,310
43,319
43,320
43,321
43,326
43,332
43,333
43,336
43,337
43,338
43,349
43,357
43,365
43,366
43,367
43,377
43,379
43,385
43,397
43,400
43,402
43,404
43,406
43,416
43,424
43,425
43,430
43,431
43,432
43,435
43,438
43,442
43,445
43,447
43,452
43,462
43,463
43,464
43,467
43,469
43,471
43,478
43,480
43,481
43,486
43,497
43,500
43,514
43,518
43,519
43,520
43,522
43,524
43,528
43,531
43,537
43,538
43,541
43,544
43,545
43,547
43,549
43,560
43,563
43,566
43,571
43,575
43,576
43,583
43,587
43,590
43,621
43,625
43,628
43,633
43,634
43,635
43,642
43,645
43,659
43,663
43,664
43,674
43,675
43,676
43,687
43,693
43,695
43,698
43,706
43,711
43,720
43,721
43,734
43,735
43,736
43,742
43,744
43,745
43,749
43,754
43,756
43,760
43,763
43,765
43,773
43,774
43,775
43,793
43,798
43,824
43,839
43,843
43,848
43,850
43,851
43,862
43,866
43,874
43,883
43,884
43,893
43,895
43,896
43,903
43,908
43,931
43,935
43,936
44,39
44,43
44,48
44,60
44,91
44,105
44,115
44,118
44,155
44,167
44,184
44,186
44,187
44,188
44,215
44,226
44,227
44,239
44,249
44,260
44,265
44,287
44,298
44,324
44,332
44,333
44,372
44,385
44,396
44,438
44,445
44,452
44,481
44,486
44,494
44,508
44,513
44,586
44,604
44,606
44,646
44,702
44,726
44,733
44,739
44,741
44,760
44,843
44,853
44,860
44,883
44,913
44,921
44,925
44,928
44,933
45,8
45,12
45,25
45,39
45,46
45,51
45,53
45,55
45,91
45,107
45,115
45,137
45,138
45,140
45,150
45,170
45,177
45,214
45,245
45,246
45,272
45,295
45,324
45,342
45,364
45,389
45,395
45,422
45,434
45,435
45,444
45,477
45,497
45,519
45,522
45,526
45,533
45,539
45,565
45,648
45,664
45,666
45,682
45,697
45,701
45,704
45,705
45,715
45,743
45,773
45,779
45,781
45,796
45,838
45,841
45,857
45,898
45,906
45,914
45,916
45,929
45,934
46,1
46,4
46,9
46,13
46,15
46,16
46,20
46,27
46,33
46,36
46,45
46,48
46,55
46,62
46,70
46,75
46,77
46,82
46,99
46,100
46,103
46,112
46,128
46,129
46,137
46,147
46,166
46,181
46,189
46,213
46,214
46,227
46,230
46,232
46,247
46,249
46,260
46,262
46,293
46,300
46,323
46,348
46,365
46,366
46,375
46,421
46,433
46,436
46,438
46,468
46,477
46,478
46,497
46,526
46,566
46,576
46,625
46,660
46,663
46,665
46,666
46,687
46,697
46,699
46,714
46,720
46,731
46,737
46,739
46,748
46,766
46,774
46,779
46,793
46,800
46,807
46,814
46,826
46,828
46,832
46,848
46,854
46,869
46,883
46,927
46,935
46,936
47,2
47,9
47,37
47,98
47,142
47,164
47,170
47,206
47,218
47,238
47,242
47,280
47,303
47,319
47,327
47,340
47,344
47,348
47,353
47,382
47,398
47,400
47,419
47,423
47,435
47,459
47,464
47,468
47,497
47,501
47,509
47,524
47,529
47,547
47,548
47,575
47,587
47,603
47,607
47,613
47,664
47,665
47,675
47,683
47,727
47,738
47,740
47,756
47,763
47,783
47,796
47,815
47,831
47,836
47,839
47,842
47,866
47,867
47,869
47,870
47,876
47,884
47,942
48,2
48,3
48,6
48,8
48,9
48,13
48,15
48,16
48,17
48,19
48,22
48,24
48,28
48,34
48,44
48,46
48,49
48,51
48,52
48,64
48,68
48,69
48,70
48,71
48,73
48,74
48,76
48,79
48,82
48,83
48,90
48,92
48,100
48,103
48,106
48,109
48,113
48,115
48,117
48,118
48,123
48,124
48,128
48,129
48,130
48,131
48,132
48,134
48,138
48,140
48,141
48,142
48,146
48,148
48,153
48,155
48,157
48,158
48,161
48,163
48,167
48,177
48,180
48,183
48,185
48,197
48,202
48,204
48,205
48,206
48,207
48,211
48,213
48,216
48,220
48,222
48,227
48,229
48,230
48,231
48,234
48,236
48,237
48,239
48,242
48,245
48,246
48,247
48,249
48,251
48,258
48,260
48,262
48,264
48,267
48,269
48,270
48,273
48,279
48,280
48,284
48,293
48,295
48,299
48,300
48,307
48,308
48,309
48,310
48,316
48,319
48,321
48,323
48,324
48,326
48,327
48,328
48,329
48,331
48,333
48,336
48,338
48,342
48,344
48,347
48,355
48,359
48,360
48,362
48,364
48,367
48,374
48,377
48,378
48,382
48,385
48,387
48,388
48,392
48,400
48,402
48,407
48,408
48,409
48,414
48,422
48,423
48,424
48,425
48,427
48,430
48,440
48,443
48,446
48,451
48,453
48,454
48,455
48,459
48,461
48,462
48,476
48,477
48,479
48,482
48,489
48,490
48,494
48,496
48,497
48,498
48,507
48,509
48,510
48,511
48,513
48,515
48,516
48,517
48,518
48,519
48,521
48,522
48,525
48,526
48,530
48,532
48,536
48,541
48,542
48,543
48,544
48,548
48,550
48,552
48,556
48,559
48,565
48,571
48,576
48,578
48,587
48,588
48,589
48,591
48,595
48,601
48,603
48,612
48,618
48,621
48,622
48,623
48,625
48,629
48,630
48,632
48,633
48,634
48,640
48,643
48,647
48,653
48,654
48,655
48,656
48,657
48,662
48,663
48,665
48,666
48,671
48,672
48,674
48,678
48,680
48,691
48,692
48,693
48,695
48,696
48,698
48,699
48,701
48,704
48,706
48,707
48,708
48,711
48,717
48,721
48,723
48,724
48,727
48,729
48,730
48,734
48,737
48,742
48,743
48,744
48,747
48,756
48,757
48,759
48,762
48,763
48,764
48,766
48,767
48,769
48,770
48,777
48,783
48,785
48,789
48,791
48,793
48,796
48,802
48,806
48,815
48,822
48,824
48,831
48,833
48,836
48,837
48,838
48,844
48,846
48,850
48,851
48,854
48,855
48,860
48,862
48,866
48,868
48,871
48,873
48,874
48,876
48,877
48,881
48,883
48,884
48,886
48,887
48,894
48,896
48,900
48,903
48,911
48,918
48,927
48,931
48,933
48,935
48,937
48,940
49,1
49,8
49,9
49,28
49,39
49,48
49,50
49,103
49,121
49,129
49,135
49,145
49,160
49,175
49,190
49,201
49,202
49,214
49,219
49,224
49,225
49,227
49,239
49,243
49,247
49,254
49,270
49,280
49,289
49,295
49,299
49,309
49,323
49,331
49,332
49,355
49,366
49,368
49,369
49,377
49,384
49,385
49,388
49,397
49,403
49,408
49,416
49,430
49,431
49,443
49,453
49,462
49,470
49,478
49,493
49,495
49,497
49,505
49,513
49,515
49,518
49,519
49,537
49,542
49,548
49,551
49,562
49,571
49,617
49,622
49,623
49,655
49,658
49,662
49,674
49,678
49,727
49,737
49,763
49,771
49,782
49,828
49,831
49,860
49,864
49,871
49,875
49,883
49,901
49,911
49,915
49,925
49,926
49,928
50,8
50,9
50,18
50,23
50,31
50,34
50,49
50,75
50,84
50,90
50,91
50,95
50,100
50,119
50,127
50,129
50,142
50,151
50,152
50,182
50,185
50,191
50,201
50,207
50,219
50,224
50,227
50,228
50,229
50,245
50,246
50,269
50,283
50,285
50,293
50,294
50,303
50,325
50,328
50,331
50,342
50,344
50,347
50,351
50,353
50,376
50,377
50,379
50,381
50,384
50,388
50,398
50,410
50,412
50,425
50,426
50,433
50,463
50,472
50,476
50,477
50,479
50,488
50,490
50,492
50,497
50,500
50,501
50,503
50,507
50,509
50,513
50,518
50,534
50,542
50,543
50,560
50,583
50,587
50,612
50,614
50,618
50,623
50,626
50,627
50,637
50,638
50,649
50,656
50,657
50,664
50,687
50,695
50,697
50,704
50,711
50,724
50,737
50,746
50,748
50,750
50,756
50,785
50,788
50,794
50,800
50,818
50,828
50,839
50,846
50,852
50,856
50,858
50,866
50,872
50,874
50,877
50,878
50,886
50,891
50,894
50,896
50,897
50,920
50,933
50,942
51,6
51,14
51,33
51,34
51,36
51,45
51,48
51,61
51,62
51,69
51,71
51,81
51,82
51,94
51,102
51,128
51,136
51,143
51,167
51,169
51,173
51,175
51,178
51,187
51,206
51,224
51,225
51,232
51,236
51,237
51,243
51,247
51,251
51,258
51,266
51,268
51,270
51,274
51,276
51,301
51,309
51,314
51,329
51,331
51,344
51,356
51,362
51,381
51,401
51,414
51,422
51,423
51,474
51,478
51,479
51,486
51,488
51,501
51,504
51,514
51,517
51,524
51,534
51,552
51,564
51,567
51,573
51,584
51,585
51,587
51,624
51,625
51,626
51,632
51,661
51,664
51,666
51,674
51,676
51,682
51,684
51,695
51,704
51,711
51,715
51,718
51,729
51,730
51,738
51,752
51,768
51,783
51,789
51,828
51,839
51,843
51,849
51,852
51,861
51,865
51,866
51,883
51,884
51,895
51,898
51,906
51,943
52,15
52,17
52,29
52,36
52,37
52,43
52,48
52,54
52,68
52,76
52,77
52,78
52,79
52,103
52,107
52,113
52,117
52,126
52,132
52,140
52,147
52,177
52,179
52,186
52,187
52,191
52,201
52,202
52,204
52,207
52,218
52,226
52,236
52,238
52,243
52,247
52,256
52,258
52,270
52,277
52,281
52,282
52,294
52,299
52,301
52,306
52,317
52,319
52,322
52,323
52,325
52,327
52,329
52,331
52,333
52,334
52,344
52,346
52,360
52,366
52,368
52,377
52,382
52,388
52,404
52,407
52,408
52,416
52,421
52,423
52,424
52,425
52,427
52,437
52,443
52,451
52,457
52,459
52,460
52,462
52,463
52,480
52,481
52,490
52,493
52,496
52,498
52,500
52,505
52,509
52,513
52,523
52,536
52,558
52,559
52,561
52,571
52,576
52,582
52,584
52,595
52,601
52,603
52,607
52,610
52,612
52,625
52,631
52,632
52,633
52,642
52,666
52,668
52,675
52,676
52,696
52,704
52,724
52,731
52,733
52,756
52,770
52,782
52,787
52,793
52,804
52,813
52,821
52,839
52,850
52,869
52,882
52,883
52,884
52,887
52,891
52,899
52,906
52,911
52,914
52,915
52,916
52,918
52,920
52,926
52,931
53,8
53,10
53,16
53,20
53,22
53,45
53,66
53,68
53,74
53,78
53,79
53,81
53,91
53,119
53,126
53,141
53,174
53,182
53,183
53,191
53,203
53,207
53,245
53,247
53,254
53,261
53,264
53,281
53,300
53,316
53,321
53,323
53,334
53,347
53,355
53,369
53,370
53,381
53,385
53,395
53,400
53,414
53,426
53,434
53,437
53,456
53,467
53,477
53,478
53,497
53,512
53,513
53,528
53,529
53,537
53,563
53,565
53,569
53,571
53,575
53,576
53,588
53,593
53,603
53,605
53,607
53,613
53,625
53,632
53,644
53,664
53,668
53,671
53,675
53,677
53,678
53,695
53,706
53,718
53,721
53,744
53,763
53,768
53,769
53,795
53,811
53,812
53,826
53,843
53,851
53,860
53,883
53,887
53,908
53,909
53,916
53,935
54,1
54,4
54,8
54,9
54,16
54,25
54,38
54,52
54,80
54,90
54,102
54,106
54,113
54,133
54,140
54,151
54,163
54,183
54,197
54,201
54,215
54,227
54,258
54,266
54,284
54,293
54,302
54,318
54,322
54,332
54,391
54,397
54,414
54,445
54,461
54,472
54,513
54,516
54,517
54,526
54,529
54,536
54,551
54,587
54,610
54,611
54,613
54,620
54,630
54,633
54,653
54,656
54,678
54,758
54,771
54,777
54,809
54,829
54,843
54,865
54,870
54,883
54,911
55,16
55,20
55,36
55,39
55,45
55,46
55,85
55,87
55,92
55,115
55,138
55,141
55,155
55,172
55,177
55,178
55,181
55,186
55,205
55,206
55,221
55,226
55,247
55,249
55,251
55,257
55,274
55,290
55,296
55,298
55,299
55,308
55,319
55,333
55,335
55,355
55,364
55,367
55,407
55,408
55,432
55,433
55,445
55,462
55,469
55,476
55,508
55,534
55,536
55,561
55,563
55,565
55,567
55,576
55,588
55,599
55,619
55,630
55,641
55,672
55,695
55,711
55,720
55,721
55,738
55,755
55,760
55,766
55,768
55,774
55,777
55,788
55,793
55,794
55,801
55,815
55,854
55,864
55,890
55,894
55,899
55,917
56,5
56,59
56,74
56,75
56,76
56,81
56,123
56,130
56,137
56,163
56,172
56,193
56,206
56,207
56,283
56,293
56,294
56,343
56,375
56,381
56,427
56,477
56,484
56,487
56,507
56,560
56,565
56,571
56,576
56,605
56,613
56,615
56,625
56,639
56,650
56,671
56,693
56,739
56,759
56,778
56,793
56,806
56,807
56,814
56,819
56,829
56,841
56,843
56,850
56,867
56,876
56,882
56,920
56,934
56,942
57,24
57,36
57,37
57,70
57,71
57,151
57,155
57,167
57,171
57,175
57,181
57,185
57,294
57,310
57,313
57,326
57,329
57,339
57,347
57,352
57,358
57,374
57,385
57,408
57,452
57,453
57,466
57,473
57,500
57,510
57,511
57,513
57,537
57,552
57,555
57,564
57,571
57,593
57,596
57,601
57,604
57,618
57,625
57,632
57,656
57,665
57,709
57,721
57,759
57,763
57,803
57,806
57,852
57,855
57,866
57,875
57,881
57,884
57,888
57,906
58,34
58,37
58,59
58,64
58,70
58,72
58,74
58,100
58,102
58,155
58,188
58,196
58,213
58,234
58,241
58,280
58,300
58,341
58,395
58,409
58,418
58,429
58,431
58,439
58,440
58,468
58,483
58,488
58,502
58,508
58,511
58,515
58,539
58,567
58,573
58,587
58,604
58,607
58,623
58,638
58,656
58,686
58,717
58,727
58,734
58,759
58,763
58,787
58,825
58,827
58,828
58,830
58,831
58,833
58,846
58,862
58,886
58,924
59,22
59,34
59,39
59,41
59,56
59,58
59,60
59,62
59,63
59,70
59,72
59,74
59,116
59,123
59,125
59,136
59,140
59,142
59,146
59,150
59,159
59,167
59,185
59,206
59,222
59,226
59,238
59,258
59,274
59,285
59,288
59,307
59,315
59,331
59,333
59,335
59,349
59,360
59,361
59,364
59,374
59,376
59,377
59,395
59,398
59,400
59,406
59,417
59,425
59,426
59,437
59,448
59,457
59,471
59,472
59,474
59,497
59,517
59,518
59,522
59,536
59,542
59,549
59,550
59,551
59,559
59,576
59,577
59,587
59,601
59,641
59,655
59,656
59,657
59,665
59,667
59,670
59,681
59,692
59,704
59,711
59,720
59,725
59,733
59,738
59,741
59,748
59,750
59,753
59,763
59,788
59,791
59,806
59,819
59,831
59,834
59,840
59,850
59,855
59,874
59,884
59,889
59,906
59,911
59,920
59,931
59,934
60,8
60,28
60,38
60,40
60,44
60,59
60,71
60,109
60,167
60,176
60,203
60,206
60,217
60,247
60,263
60,287
60,303
60,320
60,333
60,334
60,348
60,349
60,400
60,434
60,488
60,497
60,506
60,521
60,557
60,592
60,600
60,624
60,646
60,654
60,707
60,724
60,761
60,763
60,804
60,837
60,839
60,842
60,871
60,920
60,941
61,9
61,15
61,20
61,25
61,34
61,51
61,70
61,86
61,92
61,130
61,146
61,151
61,177
61,205
61,217
61,218
61,236
61,262
61,278
61,294
61,319
61,321
61,342
61,355
61,361
61,367
61,373
61,377
61,381
61,411
61,424
61,435
61,443
61,459
61,465
61,479
61,493
61,495
61,497
61,512
61,520
61,540
61,548
61,549
61,554
61,566
61,569
61,571
61,582
61,588
61,610
61,625
61,649
61,664
61,687
61,688
61,693
61,702
61,703
61,713
61,733
61,739
61,743
61,752
61,762
61,769
61,791
61,807
61,811
61,850
61,874
61,905
61,910
61,926
61,935
61,943
62,22
62,23
62,27
62,33
62,46
62,51
62,59
62,66
62,69
62,82
62,90
62,101
62,104
62,108
62,110
62,114
62,115
62,119
62,132
62,144
62,153
62,154
62,214
62,219
62,234
62,256
62,283
62,296
62,323
62,326
62,331
62,332
62,336
62,361
62,371
62,372
62,385
62,400
62,409
62,416
62,423
62,434
62,449
62,469
62,493
62,497
62,505
62,509
62,512
62,513
62,526
62,536
62,552
62,559
62,562
62,563
62,565
62,572
62,575
62,576
62,581
62,582
62,588
62,603
62,607
62,608
62,617
62,625
62,644
62,650
62,651
62,668
62,680
62,702
62,704
62,709
62,725
62,729
62,736
62,766
62,779
62,784
62,806
62,812
62,851
62,852
62,859
62,880
62,911
62,927
62,934
62,942
63,1
63,9
63,11
63,13
63,33
63,39
63,59
63,65
63,70
63,77
63,129
63,142
63,147
63,151
63,164
63,189
63,201
63,221
63,231
63,267
63,280
63,284
63,296
63,314
63,319
63,321
63,359
63,366
63,385
63,397
63,401
63,407
63,416
63,418
63,423
63,483
63,490
63,497
63,507
63,511
63,521
63,523
63,543
63,562
63,576
63,587
63,597
63,625
63,628
63,639
63,646
63,654
63,657
63,677
63,698
63,701
63,704
63,705
63,706
63,725
63,750
63,783
63,814
63,818
63,825
63,826
63,838
63,862
63,883
63,884
63,895
63,902
63,916
63,922
63,939
64,15
64,16
64,37
64,48
64,58
64,85
64,103
64,109
64,114
64,115
64,124
64,126
64,207
64,211
64,217
64,218
64,255
64,263
64,305
64,319
64,342
64,350
64,354
64,371
64,395
64,400
64,422
64,436
64,438
64,443
64,462
64,515
64,532
64,538
64,576
64,591
64,600
64,648
64,673
64,680
64,695
64,739
64,749
64,773
64,824
64,852
64,866
64,883
64,891
64,892
64,926
65,2
65,5
65,21
65,43
65,63
65,67
65,71
65,80
65,92
65,104
65,113
65,123
65,130
65,133
65,141
65,144
65,153
65,155
65,156
65,162
65,165
65,171
65,178
65,183
65,189
65,197
65,198
65,222
65,225
65,268
65,311
65,319
65,332
65,341
65,374
65,462
65,476
65,483
65,524
65,529
65,532
65,592
65,598
65,625
65,647
65,675
65,685
65,701
65,706
65,710
65,745
65,756
65,758
65,783
65,793
65,794
65,836
65,839
65,846
65,876
65,883
65,902
66,10
66,20
66,22
66,42
66,43
66,53
66,62
66,68
66,96
66,105
66,113
66,114
66,115
66,192
66,214
66,224
66,230
66,247
66,283
66,286
66,347
66,371
66,377
66,392
66,397
66,425
66,429
66,435
66,453
66,462
66,472
66,494
66,496
66,508
66,522
66,525
66,528
66,570
66,587
66,595
66,598
66,601
66,603
66,613
66,623
66,625
66,630
66,631
66,653
66,669
66,686
66,704
66,707
66,720
66,733
66,737
66,744
66,745
66,772
66,786
66,809
66,822
66,837
66,843
66,853
66,863
66,891
66,906
66,920
66,931
67,25
67,65
67,68
67,70
67,73
67,74
67,77
67,81
67,94
67,103
67,105
67,118
67,122
67,138
67,140
67,141
67,145
67,147
67,176
67,190
67,229
67,232
67,233
67,243
67,246
67,263
67,282
67,284
67,293
67,294
67,311
67,321
67,323
67,326
67,343
67,344
67,359
67,373
67,374
67,377
67,384
67,401
67,429
67,435
67,438
67,443
67,518
67,523
67,553
67,556
67,558
67,571
67,576
67,603
67,604
67,630
67,633
67,639
67,644
67,645
67,650
67,665
67,673
67,674
67,676
67,679
67,684
67,685
67,717
67,745
67,754
67,787
67,804
67,820
67,828
67,838
67,844
67,846
67,850
67,851
67,866
67,878
67,879
67,899
67,905
67,916
68,2
68,4
68,10
68,16
68,20
68,26
68,28
68,30
68,48
68,52
68,53
68,66
68,67
68,73
68,74
68,80
68,85
68,95
68,106
68,110
68,113
68,114
68,116
68,126
68,127
68,130
68,140
68,142
68,143
68,149
68,155
68,177
68,185
68,187
68,197
68,206
68,213
68,214
68,222
68,236
68,239
68,243
68,245
68,246
68,252
68,254
68,262
68,263
68,265
68,270
68,276
68,277
68,295
68,296
68,299
68,300
68,301
68,303
68,308
68,309
68,314
68,319
68,321
68,331
68,333
68,344
68,348
68,352
68,362
68,366
68,368
68,371
68,374
68,380
68,381
68,385
68,396
68,398
68,400
68,403
68,408
68,415
68,425
68,427
68,443
68,446
68,460
68,461
68,464
68,469
68,477
68,482
68,488
68,497
68,498
68,500
68,509
68,510
68,513
68,517
68,520
68,526
68,534
68,536
68,542
68,552
68,553
68,558
68,559
68,560
68,561
68,566
68,567
68,568
68,576
68,577
68,585
68,587
68,588
68,589
68,591
68,595
68,604
68,605
68,606
68,609
68,610
68,624
68,625
68,626
68,628
68,635
68,650
68,652
68,653
68,657
68,658
68,660
68,672
68,673
68,676
68,678
68,680
68,681
68,687
68,689
68,692
68,693
68,695
68,698
68,709
68,712
68,714
68,722
68,724
68,727
68,731
68,736
68,737
68,739
68,743
68,744
68,754
68,755
68,757
68,763
68,765
68,766
68,779
68,782
68,795
68,796
68,798
68,800
68,817
68,824
68,826
68,827
68,838
68,841
68,850
68,856
68,860
68,866
68,868
68,870
68,873
68,878
68,880
68,883
68,884
68,887
68,891
68,892
68,899
68,902
68,903
68,906
68,909
68,913
68,914
68,938
68,941
69,14
69,15
69,16
69,28
69,29
69,33
69,48
69,51
69,62
69,75
69,79
69,80
69,86
69,100
69,117
69,129
69,140
69,142
69,152
69,163
69,170
69,172
69,183
69,185
69,205
69,208
69,212
69,214
69,224
69,226
69,238
69,239
69,245
69,246
69,258
69,266
69,269
69,279
69,280
69,282
69,286
69,287
69,290
69,332
69,333
69,337
69,340
69,342
69,358
69,359
69,374
69,381
69,400
69,416
69,425
69,427
69,432
69,453
69,466
69,469
69,476
69,497
69,500
69,517
69,526
69,534
69,543
69,550
69,553
69,554
69,558
69,563
69,571
69,572
69,578
69,583
69,593
69,594
69,595
69,603
69,606
69,615
69,638
69,642
69,651
69,662
69,676
69,699
69,711
69,713
69,721
69,725
69,743
69,744
69,751
69,761
69,763
69,766
69,783
69,788
69,793
69,801
69,804
69,811
69,814
69,817
69,823
69,826
69,839
69,842
69,845
69,848
69,850
69,851
69,852
69,884
69,906
69,909
69,911
69,932
70,11
70,14
70,16
70,25
70,36
70,39
70,42
70,46
70,48
70,57
70,58
70,59
70,61
70,63
70,67
70,71
70,74
70,75
70,78
70,87
70,92
70,98
70,105
70,109
70,127
70,135
70,138
70,140
70,142
70,147
70,151
70,158
70,161
70,171
70,175
70,178
70,183
70,187
70,188
70,192
70,196
70,198
70,199
70,201
70,207
70,213
70,218
70,225
70,229
70,237
70,239
70,243
70,249
70,251
70,252
70,256
70,262
70,268
70,274
70,281
70,295
70,331
70,333
70,336
70,344
70,348
70,377
70,391
70,400
70,416
70,417
70,423
70,435
70,445
70,451
70,453
70,459
70,471
70,473
70,476
70,490
70,496
70,497
70,499
70,505
70,511
70,514
70,517
70,521
70,525
70,536
70,540
70,550
70,558
70,565
70,576
70,578
70,584
70,585
70,587
70,589
70,592
70,601
70,603
70,606
70,610
70,616
70,625
70,630
70,633
70,639
70,647
70,649
70,654
70,656
70,674
70,690
70,695
70,701
70,708
70,711
70,713
70,718
70,721
70,727
70,731
70,735
70,737
70,756
70,759
70,769
70,776
70,789
70,792
70,799
70,801
70,818
70,831
70,843
70,848
70,850
70,853
70,855
70,859
70,878
70,879
70,883
70,891
70,908
70,917
70,936
70,942
71,2
71,8
71,11
71,13
71,20
71,21
71,28
71,33
71,35
71,36
71,48
71,51
71,57
